click_id,ip,app,device,os,channel,click_time,day,hour,epochtime
4474,22433,12,1,19,265,2017-11-10 04:00:05,10,4,1510286405
4475,27395,18,1,18,107,2017-11-10 04:00:05,10,4,1510286405
4476,16426,2,1,19,219,2017-11-10 04:00:05,10,4,1510286405
4477,119648,2,1,19,122,2017-11-10 04:00:05,10,4,1510286405
4478,78878,18,1,47,134,2017-11-10 04:00:05,10,4,1510286405
4479,100238,36,1,41,128,2017-11-10 04:00:05,10,4,1510286405
4480,61288,1,1,22,178,2017-11-10 04:00:05,10,4,1510286405
4481,25128,2,1,53,469,2017-11-10 04:00:05,10,4,1510286405
4482,29532,3,1,39,379,2017-11-10 04:00:05,10,4,1510286405
4485,122495,2,1,19,212,2017-11-10 04:00:05,10,4,1510286405
4483,57229,13,1,18,469,2017-11-10 04:00:05,10,4,1510286405
4484,18153,12,1,17,265,2017-11-10 04:00:05,10,4,1510286405
4486,10590,3,1,13,137,2017-11-10 04:00:05,10,4,1510286405
4487,70335,2,1,36,219,2017-11-10 04:00:05,10,4,1510286405
4488,30624,9,1,9,334,2017-11-10 04:00:05,10,4,1510286405
4489,2509,2,1,13,377,2017-11-10 04:00:05,10,4,1510286405
4490,54489,2,1,19,469,2017-11-10 04:00:05,10,4,1510286405
4491,11287,15,1,30,265,2017-11-10 04:00:05,10,4,1510286405
4492,88212,3,1,13,489,2017-11-10 04:00:05,10,4,1510286405
4493,67474,15,1,19,265,2017-11-10 04:00:05,10,4,1510286405
4494,65916,15,1,18,153,2017-11-10 04:00:05,10,4,1510286405
4495,47168,3,1,23,211,2017-11-10 04:00:05,10,4,1510286405
4496,79824,9,1,18,107,2017-11-10 04:00:05,10,4,1510286405
4497,64881,14,1,22,489,2017-11-10 04:00:05,10,4,1510286405
4498,111162,3,1,37,409,2017-11-10 04:00:05,10,4,1510286405
4499,35357,12,1,13,328,2017-11-10 04:00:05,10,4,1510286405
4500,71238,18,1,35,107,2017-11-10 04:00:05,10,4,1510286405
4502,52151,15,1,19,3,2017-11-10 04:00:05,10,4,1510286405
4501,105475,14,1,6,401,2017-11-10 04:00:05,10,4,1510286405
4503,102581,21,1,19,128,2017-11-10 04:00:05,10,4,1510286405
4504,55418,12,1,13,265,2017-11-10 04:00:05,10,4,1510286405
4505,71448,9,1,13,489,2017-11-10 04:00:05,10,4,1510286405
4506,125222,2,1,9,122,2017-11-10 04:00:05,10,4,1510286405
4507,115615,22,2,66,116,2017-11-10 04:00:05,10,4,1510286405
4508,39303,9,1,19,466,2017-11-10 04:00:05,10,4,1510286405
4510,17999,15,1,22,315,2017-11-10 04:00:05,10,4,1510286405
4509,10314,2,1,11,237,2017-11-10 04:00:05,10,4,1510286405
4511,86781,3,1,13,452,2017-11-10 04:00:05,10,4,1510286405
4512,5178,3,1,6,130,2017-11-10 04:00:05,10,4,1510286405
4513,43514,15,1,32,153,2017-11-10 04:00:05,10,4,1510286405
4514,48902,8,1,9,145,2017-11-10 04:00:05,10,4,1510286405
4515,37774,3,1,19,452,2017-11-10 04:00:05,10,4,1510286405
4516,67628,2,1,12,477,2017-11-10 04:00:05,10,4,1510286405
4517,5178,15,1,19,153,2017-11-10 04:00:05,10,4,1510286405
4518,6371,1,1,19,150,2017-11-10 04:00:05,10,4,1510286405
4519,54755,9,1,19,127,2017-11-10 04:00:05,10,4,1510286405
4520,109688,3,1,13,379,2017-11-10 04:00:05,10,4,1510286405
4521,125286,14,1,19,349,2017-11-10 04:00:05,10,4,1510286405
4522,49056,13,1,47,400,2017-11-10 04:00:05,10,4,1510286405
4523,92618,3,1,19,489,2017-11-10 04:00:05,10,4,1510286405
4524,43490,3,1,17,19,2017-11-10 04:00:05,10,4,1510286405
4525,2847,26,1,13,266,2017-11-10 04:00:05,10,4,1510286405
4527,121277,26,1,13,121,2017-11-10 04:00:05,10,4,1510286405
4526,43180,9,1,16,244,2017-11-10 04:00:05,10,4,1510286405
4528,1357,25,1,22,259,2017-11-10 04:00:05,10,4,1510286405
4529,83616,18,1,15,121,2017-11-10 04:00:05,10,4,1510286405
4530,3731,9,1,9,107,2017-11-10 04:00:05,10,4,1510286405
4531,92703,14,1,19,442,2017-11-10 04:00:05,10,4,1510286405
4532,93313,3,1,11,424,2017-11-10 04:00:05,10,4,1510286405
4533,79166,2,1,19,212,2017-11-10 04:00:05,10,4,1510286405
4534,72321,21,1,19,232,2017-11-10 04:00:05,10,4,1510286405
4535,88040,2,1,30,212,2017-11-10 04:00:05,10,4,1510286405
4536,55642,15,1,16,130,2017-11-10 04:00:05,10,4,1510286405
4537,87568,12,1,19,265,2017-11-10 04:00:05,10,4,1510286405
4538,33622,18,1,32,439,2017-11-10 04:00:05,10,4,1510286405
4539,15999,12,1,9,140,2017-11-10 04:00:05,10,4,1510286405
4540,108858,21,1,19,232,2017-11-10 04:00:05,10,4,1510286405
4542,85278,15,1,46,430,2017-11-10 04:00:05,10,4,1510286405
4541,57341,3,1,4,379,2017-11-10 04:00:05,10,4,1510286405
4543,94468,12,1,17,178,2017-11-10 04:00:05,10,4,1510286405
4545,46667,3,1,17,409,2017-11-10 04:00:05,10,4,1510286405
4544,4553,11,1,13,122,2017-11-10 04:00:05,10,4,1510286405
4546,110390,3,1,13,489,2017-11-10 04:00:05,10,4,1510286405
4547,73516,23,1,19,153,2017-11-10 04:00:05,10,4,1510286405
4548,70495,11,1,19,481,2017-11-10 04:00:05,10,4,1510286405
4549,27946,21,1,19,232,2017-11-10 04:00:05,10,4,1510286405
4550,27946,1,1,19,178,2017-11-10 04:00:05,10,4,1510286405
4551,107937,12,1,13,497,2017-11-10 04:00:05,10,4,1510286405
4552,62584,15,1,19,386,2017-11-10 04:00:05,10,4,1510286405
4553,111407,26,1,13,121,2017-11-10 04:00:05,10,4,1510286405
4554,73487,12,1,12,124,2017-11-10 04:00:05,10,4,1510286405
4555,35282,1,1,15,115,2017-11-10 04:00:05,10,4,1510286405
4556,40530,14,1,13,134,2017-11-10 04:00:05,10,4,1510286405
4557,109371,23,1,19,153,2017-11-10 04:00:05,10,4,1510286405
4558,64881,15,1,22,265,2017-11-10 04:00:05,10,4,1510286405
4559,8571,12,1,13,19,2017-11-10 04:00:05,10,4,1510286405
4561,21277,18,1,40,439,2017-11-10 04:00:05,10,4,1510286405
4560,119540,9,1,13,107,2017-11-10 04:00:05,10,4,1510286405
4565,92157,26,1,19,266,2017-11-10 04:00:05,10,4,1510286405
4564,15999,1,1,9,178,2017-11-10 04:00:05,10,4,1510286405
4562,42139,3,1,19,442,2017-11-10 04:00:05,10,4,1510286405
4563,100859,14,1,9,401,2017-11-10 04:00:05,10,4,1510286405
4566,21271,18,1,20,376,2017-11-10 04:00:05,10,4,1510286405
4567,47407,12,1,13,178,2017-11-10 04:00:05,10,4,1510286405
4568,11144,2,1,22,452,2017-11-10 04:00:05,10,4,1510286405
4569,12843,12,1,13,178,2017-11-10 04:00:05,10,4,1510286405
4570,53454,6,1,26,459,2017-11-10 04:00:05,10,4,1510286405
4571,15926,26,1,41,121,2017-11-10 04:00:05,10,4,1510286405
4572,92949,1,1,13,178,2017-11-10 04:00:05,10,4,1510286405
4573,48153,14,1,16,439,2017-11-10 04:00:05,10,4,1510286405
4574,5178,9,1,15,448,2017-11-10 04:00:05,10,4,1510286405
4575,82279,2,1,41,122,2017-11-10 04:00:05,10,4,1510286405
4576,134,9,1,19,232,2017-11-10 04:00:05,10,4,1510286405
4577,105542,8,1,3,145,2017-11-10 04:00:05,10,4,1510286405
4578,111162,14,1,37,379,2017-11-10 04:00:05,10,4,1510286405
4579,4019,9,1,20,442,2017-11-10 04:00:05,10,4,1510286405
4580,74090,6,1,16,459,2017-11-10 04:00:05,10,4,1510286405
4581,53903,18,1,15,134,2017-11-10 04:00:05,10,4,1510286405
4582,58214,2,1,15,237,2017-11-10 04:00:05,10,4,1510286405
4583,5178,9,1,6,258,2017-11-10 04:00:05,10,4,1510286405
4584,63431,12,1,11,265,2017-11-10 04:00:05,10,4,1510286405
4586,118320,2,1,19,435,2017-11-10 04:00:05,10,4,1510286405
4587,89592,18,1,53,107,2017-11-10 04:00:05,10,4,1510286405
4585,10716,11,1,13,481,2017-11-10 04:00:05,10,4,1510286405
4588,93538,29,1,27,343,2017-11-10 04:00:05,10,4,1510286405
4589,122495,12,1,19,328,2017-11-10 04:00:05,10,4,1510286405
4590,118315,2,2,2,237,2017-11-10 04:00:05,10,4,1510286405
4591,75886,26,1,14,477,2017-11-10 04:00:05,10,4,1510286405
4592,84107,9,1,19,127,2017-11-10 04:00:05,10,4,1510286405
4593,2095,18,1,10,439,2017-11-10 04:00:05,10,4,1510286405
4594,1616,15,1,19,153,2017-11-10 04:00:05,10,4,1510286405
4595,120163,12,1,8,497,2017-11-10 04:00:05,10,4,1510286405
4596,67210,3,1,22,19,2017-11-10 04:00:05,10,4,1510286405
4597,98026,15,1,13,386,2017-11-10 04:00:05,10,4,1510286405
4598,116535,2,1,19,237,2017-11-10 04:00:05,10,4,1510286405
4599,49056,12,1,47,259,2017-11-10 04:00:05,10,4,1510286405
4600,58934,18,1,53,439,2017-11-10 04:00:05,10,4,1510286405
4601,52080,20,1,12,478,2017-11-10 04:00:05,10,4,1510286405
4603,48481,9,1,13,244,2017-11-10 04:00:05,10,4,1510286405
4602,45813,13,1,19,400,2017-11-10 04:00:05,10,4,1510286405
4604,113357,15,1,19,265,2017-11-10 04:00:05,10,4,1510286405
4605,103396,2,1,22,212,2017-11-10 04:00:05,10,4,1510286405
4606,31815,9,1,19,107,2017-11-10 04:00:05,10,4,1510286405
4607,44443,18,1,13,134,2017-11-10 04:00:05,10,4,1510286405
4608,49056,21,1,47,232,2017-11-10 04:00:05,10,4,1510286405
4611,50314,2,1,32,212,2017-11-10 04:00:05,10,4,1510286405
4609,116290,3,1,5,452,2017-11-10 04:00:05,10,4,1510286405
4610,77499,29,1,19,213,2017-11-10 04:00:05,10,4,1510286405
4612,72528,12,1,22,265,2017-11-10 04:00:05,10,4,1510286405
4613,12117,56,1,19,406,2017-11-10 04:00:05,10,4,1510286405
4614,85948,3,1,41,409,2017-11-10 04:00:05,10,4,1510286405
4615,63651,21,1,13,232,2017-11-10 04:00:05,10,4,1510286405
4616,101301,3,1,17,137,2017-11-10 04:00:05,10,4,1510286405
4617,37177,12,1,8,178,2017-11-10 04:00:05,10,4,1510286405
4618,13475,9,1,13,488,2017-11-10 04:00:05,10,4,1510286405
4619,2821,1,1,13,439,2017-11-10 04:00:05,10,4,1510286405
4620,118315,12,2,2,259,2017-11-10 04:00:05,10,4,1510286405
4621,87179,13,1,26,400,2017-11-10 04:00:05,10,4,1510286405
4622,27431,1,1,28,153,2017-11-10 04:00:05,10,4,1510286405
4623,68626,3,1,18,137,2017-11-10 04:00:05,10,4,1510286405
4624,48869,2,1,19,219,2017-11-10 04:00:05,10,4,1510286405
4625,100859,2,1,9,219,2017-11-10 04:00:05,10,4,1510286405
4626,15999,13,1,9,400,2017-11-10 04:00:05,10,4,1510286405
4627,44349,18,1,13,107,2017-11-10 04:00:05,10,4,1510286405
4628,122767,18,1,25,107,2017-11-10 04:00:05,10,4,1510286405
4629,123965,15,1,6,265,2017-11-10 04:00:05,10,4,1510286405
4630,17873,14,1,41,480,2017-11-10 04:00:05,10,4,1510286405
4631,33777,9,1,19,258,2017-11-10 04:00:05,10,4,1510286405
4632,123626,13,1,18,477,2017-11-10 04:00:05,10,4,1510286405
4633,99017,26,1,10,477,2017-11-10 04:00:05,10,4,1510286405
4634,69875,18,1,22,134,2017-11-10 04:00:05,10,4,1510286405
4635,110769,1,1,13,115,2017-11-10 04:00:05,10,4,1510286405
4636,112049,9,1,19,127,2017-11-10 04:00:05,10,4,1510286405
4637,114123,12,1,8,259,2017-11-10 04:00:05,10,4,1510286405
4638,49407,19,0,29,213,2017-11-10 04:00:05,10,4,1510286405
4639,62584,14,1,19,401,2017-11-10 04:00:05,10,4,1510286405
4640,1616,14,1,19,379,2017-11-10 04:00:05,10,4,1510286405
4641,29556,20,1,13,478,2017-11-10 04:00:05,10,4,1510286405
4642,53389,14,1,19,439,2017-11-10 04:00:05,10,4,1510286405
4643,95155,12,1,16,259,2017-11-10 04:00:05,10,4,1510286405
4644,33808,3,1,19,480,2017-11-10 04:00:05,10,4,1510286405
4645,95029,2,1,10,237,2017-11-10 04:00:05,10,4,1510286405
4646,66798,9,1,19,244,2017-11-10 04:00:05,10,4,1510286405
4647,93320,3,2,55,115,2017-11-10 04:00:05,10,4,1510286405
4648,27936,14,1,19,379,2017-11-10 04:00:05,10,4,1510286405
4649,48481,1,1,13,178,2017-11-10 04:00:05,10,4,1510286405
4650,123965,14,1,6,489,2017-11-10 04:00:05,10,4,1510286405
4651,73487,12,2,70,326,2017-11-10 04:00:05,10,4,1510286405
4652,47459,12,1,3,19,2017-11-10 04:00:05,10,4,1510286405
4653,5178,23,1,19,153,2017-11-10 04:00:05,10,4,1510286405
4654,27431,21,1,28,232,2017-11-10 04:00:05,10,4,1510286405
4655,33629,14,1,3,401,2017-11-10 04:00:05,10,4,1510286405
4656,42827,1,1,13,124,2017-11-10 04:00:05,10,4,1510286405
4657,22547,13,1,19,477,2017-11-10 04:00:05,10,4,1510286405
4658,1206,8,1,13,145,2017-11-10 04:00:05,10,4,1510286405
4659,68861,9,1,13,442,2017-11-10 04:00:05,10,4,1510286405
4660,118339,12,2,9,178,2017-11-10 04:00:05,10,4,1510286405
4661,48902,12,1,9,178,2017-11-10 04:00:05,10,4,1510286405
4662,96547,12,1,19,265,2017-11-10 04:00:05,10,4,1510286405
4663,95732,8,1,12,145,2017-11-10 04:00:05,10,4,1510286405
4664,94867,2,1,8,469,2017-11-10 04:00:05,10,4,1510286405
4665,36454,12,1,22,259,2017-11-10 04:00:05,10,4,1510286405
4666,441,25,2,55,259,2017-11-10 04:00:05,10,4,1510286405
4667,53122,21,1,19,128,2017-11-10 04:00:05,10,4,1510286405
4668,106362,18,1,19,107,2017-11-10 04:00:05,10,4,1510286405
4669,44327,11,1,18,319,2017-11-10 04:00:05,10,4,1510286405
4670,86160,12,1,19,19,2017-11-10 04:00:05,10,4,1510286405
4671,12988,12,1,13,259,2017-11-10 04:00:05,10,4,1510286405
4672,79166,12,1,19,328,2017-11-10 04:00:05,10,4,1510286405
4673,79857,109,0,0,347,2017-11-10 04:00:05,10,4,1510286405
4674,120297,23,1,32,153,2017-11-10 04:00:05,10,4,1510286405
4677,95155,21,1,16,232,2017-11-10 04:00:05,10,4,1510286405
4675,41169,13,1,20,400,2017-11-10 04:00:05,10,4,1510286405
4676,88040,12,1,30,328,2017-11-10 04:00:05,10,4,1510286405
4678,121754,14,1,13,379,2017-11-10 04:00:05,10,4,1510286405
4679,96091,14,1,6,489,2017-11-10 04:00:05,10,4,1510286405
4680,18984,2,1,22,435,2017-11-10 04:00:05,10,4,1510286405
4681,37177,8,1,8,145,2017-11-10 04:00:05,10,4,1510286405
4682,29717,1,1,17,134,2017-11-10 04:00:05,10,4,1510286405
4683,25714,28,1,41,135,2017-11-10 04:00:05,10,4,1510286405
4684,8267,3,1,19,424,2017-11-10 04:00:05,10,4,1510286405
4685,33777,21,1,19,232,2017-11-10 04:00:05,10,4,1510286405
4686,27639,11,1,19,481,2017-11-10 04:00:05,10,4,1510286405
4687,104648,9,1,9,466,2017-11-10 04:00:05,10,4,1510286405
4688,18662,11,1,13,319,2017-11-10 04:00:05,10,4,1510286405
4689,28982,9,1,53,244,2017-11-10 04:00:05,10,4,1510286405
4690,78477,3,1,13,379,2017-11-10 04:00:05,10,4,1510286405
4691,54199,15,1,13,265,2017-11-10 04:00:05,10,4,1510286405
4692,89696,21,1,13,232,2017-11-10 04:00:05,10,4,1510286405
4693,14058,151,0,0,347,2017-11-10 04:00:05,10,4,1510286405
4694,3178,22,1,12,116,2017-11-10 04:00:05,10,4,1510286405
4695,56233,2,1,6,243,2017-11-10 04:00:05,10,4,1510286405
4696,91186,9,1,17,442,2017-11-10 04:00:05,10,4,1510286405
4697,124579,12,1,7,481,2017-11-10 04:00:05,10,4,1510286405
4698,19882,3,1,19,137,2017-11-10 04:00:05,10,4,1510286405
4699,72990,22,1,53,116,2017-11-10 04:00:05,10,4,1510286405
4700,80259,2,1,27,469,2017-11-10 04:00:05,10,4,1510286405
4702,43000,18,1,15,107,2017-11-10 04:00:05,10,4,1510286405
4701,17164,14,1,13,379,2017-11-10 04:00:05,10,4,1510286405
4703,50314,12,1,32,328,2017-11-10 04:00:05,10,4,1510286405
4704,15080,15,1,12,278,2017-11-10 04:00:05,10,4,1510286405
4705,27086,9,1,17,244,2017-11-10 04:00:05,10,4,1510286405
4706,27216,2,1,13,435,2017-11-10 04:00:05,10,4,1510286405
4707,77659,3,1,22,409,2017-11-10 04:00:05,10,4,1510286405
4708,43180,1,1,16,178,2017-11-10 04:00:05,10,4,1510286405
4709,15759,12,1,22,178,2017-11-10 04:00:05,10,4,1510286405
4710,53454,17,1,26,128,2017-11-10 04:00:05,10,4,1510286405
4711,71380,18,1,19,121,2017-11-10 04:00:05,10,4,1510286405
4712,95750,12,1,8,265,2017-11-10 04:00:05,10,4,1510286405
4713,122675,12,1,31,259,2017-11-10 04:00:05,10,4,1510286405
4714,39839,15,1,19,315,2017-11-10 04:00:05,10,4,1510286405
4715,46345,9,1,19,334,2017-11-10 04:00:05,10,4,1510286405
4716,48832,2,1,22,364,2017-11-10 04:00:05,10,4,1510286405
4719,61792,13,1,18,400,2017-11-10 04:00:05,10,4,1510286405
4720,110009,11,1,22,325,2017-11-10 04:00:05,10,4,1510286405
4717,83262,18,1,13,134,2017-11-10 04:00:05,10,4,1510286405
4718,61792,12,1,18,140,2017-11-10 04:00:05,10,4,1510286405
4721,100127,14,1,13,489,2017-11-10 04:00:05,10,4,1510286405
4722,13597,26,1,8,266,2017-11-10 04:00:05,10,4,1510286405
4723,28498,15,1,35,315,2017-11-10 04:00:05,10,4,1510286405
4724,103396,12,1,22,328,2017-11-10 04:00:05,10,4,1510286405
4725,66820,32,1,19,376,2017-11-10 04:00:05,10,4,1510286405
4726,61355,13,1,9,400,2017-11-10 04:00:05,10,4,1510286405
4727,114064,3,1,42,137,2017-11-10 04:00:05,10,4,1510286405
4728,4353,18,1,17,107,2017-11-10 04:00:05,10,4,1510286405
4729,96139,18,1,13,107,2017-11-10 04:00:05,10,4,1510286405
4730,15800,3,1,32,173,2017-11-10 04:00:05,10,4,1510286405
4731,27678,21,1,16,128,2017-11-10 04:00:05,10,4,1510286405
4732,116743,2,1,32,364,2017-11-10 04:00:05,10,4,1510286405
4733,28982,1,1,53,153,2017-11-10 04:00:05,10,4,1510286405
4734,114070,3,1,13,452,2017-11-10 04:00:05,10,4,1510286405
4735,80675,18,1,19,439,2017-11-10 04:00:05,10,4,1510286405
4736,126101,3,1,13,379,2017-11-10 04:00:05,10,4,1510286405
4737,7962,9,1,13,442,2017-11-10 04:00:05,10,4,1510286405
4739,95145,3,1,19,442,2017-11-10 04:00:05,10,4,1510286405
4738,124101,3,1,30,480,2017-11-10 04:00:05,10,4,1510286405
4740,73487,9,1,22,466,2017-11-10 04:00:05,10,4,1510286405
4741,4102,3,1,16,480,2017-11-10 04:00:05,10,4,1510286405
4742,19275,18,1,13,107,2017-11-10 04:00:05,10,4,1510286405
4743,6414,9,1,1,442,2017-11-10 04:00:05,10,4,1510286405
4744,522,3,1,19,205,2017-11-10 04:00:05,10,4,1510286405
4745,35613,18,1,13,439,2017-11-10 04:00:05,10,4,1510286405
4746,50277,12,1,8,205,2017-11-10 04:00:05,10,4,1510286405
4747,79163,15,1,13,278,2017-11-10 04:00:05,10,4,1510286405
4748,10314,14,1,20,134,2017-11-10 04:00:05,10,4,1510286405
4749,72131,1,1,13,178,2017-11-10 04:00:05,10,4,1510286405
4750,55649,15,1,13,3,2017-11-10 04:00:05,10,4,1510286405
4751,54490,18,1,27,134,2017-11-10 04:00:05,10,4,1510286405
4752,48855,15,1,53,278,2017-11-10 04:00:05,10,4,1510286405
4753,61792,1,1,18,153,2017-11-10 04:00:05,10,4,1510286405
4754,7815,12,1,13,265,2017-11-10 04:00:05,10,4,1510286405
4755,27259,8,1,19,145,2017-11-10 04:00:05,10,4,1510286405
4757,87179,21,1,26,232,2017-11-10 04:00:05,10,4,1510286405
4756,110529,18,1,13,439,2017-11-10 04:00:05,10,4,1510286405
4758,54171,15,1,27,265,2017-11-10 04:00:05,10,4,1510286405
4759,62358,18,1,13,107,2017-11-10 04:00:05,10,4,1510286405
4760,96105,2,1,13,469,2017-11-10 04:00:05,10,4,1510286405
4761,68371,8,1,18,145,2017-11-10 04:00:05,10,4,1510286405
4762,109149,18,1,13,121,2017-11-10 04:00:05,10,4,1510286405
4763,25071,2,1,18,205,2017-11-10 04:00:05,10,4,1510286405
4764,6414,12,1,1,259,2017-11-10 04:00:05,10,4,1510286405
4765,83614,2,1,19,435,2017-11-10 04:00:05,10,4,1510286405
4766,6414,1,1,1,178,2017-11-10 04:00:05,10,4,1510286405
4767,65440,12,1,6,328,2017-11-10 04:00:05,10,4,1510286405
4768,69205,3,1,41,489,2017-11-10 04:00:05,10,4,1510286405
4769,6414,21,1,1,232,2017-11-10 04:00:05,10,4,1510286405
4770,53835,13,1,22,477,2017-11-10 04:00:05,10,4,1510286405
4771,55786,3,1,17,480,2017-11-10 04:00:05,10,4,1510286405
4775,6713,21,1,37,232,2017-11-10 04:00:05,10,4,1510286405
4774,44595,12,1,19,265,2017-11-10 04:00:05,10,4,1510286405
4772,6414,13,1,1,400,2017-11-10 04:00:05,10,4,1510286405
4773,95818,9,1,17,127,2017-11-10 04:00:05,10,4,1510286405
4776,43655,8,1,15,145,2017-11-10 04:00:06,10,4,1510286406
4777,15759,8,1,22,145,2017-11-10 04:00:06,10,4,1510286406
4778,89696,12,1,13,259,2017-11-10 04:00:06,10,4,1510286406
4779,92867,9,1,19,107,2017-11-10 04:00:06,10,4,1510286406
4780,81201,15,1,2,386,2017-11-10 04:00:06,10,4,1510286406
4781,115073,18,1,51,134,2017-11-10 04:00:06,10,4,1510286406
4782,19853,3,1,20,442,2017-11-10 04:00:06,10,4,1510286406
4783,12988,21,1,13,232,2017-11-10 04:00:06,10,4,1510286406
4784,126205,12,1,10,105,2017-11-10 04:00:06,10,4,1510286406
4785,16426,3,1,22,452,2017-11-10 04:00:06,10,4,1510286406
4786,84251,14,1,25,480,2017-11-10 04:00:06,10,4,1510286406
4787,55160,18,1,41,134,2017-11-10 04:00:06,10,4,1510286406
4788,113534,12,1,13,140,2017-11-10 04:00:06,10,4,1510286406
4791,95263,2,1,37,435,2017-11-10 04:00:06,10,4,1510286406
4792,67548,6,1,18,459,2017-11-10 04:00:06,10,4,1510286406
4789,45265,11,1,19,319,2017-11-10 04:00:06,10,4,1510286406
4790,14737,26,1,13,121,2017-11-10 04:00:06,10,4,1510286406
4793,59145,14,1,15,442,2017-11-10 04:00:06,10,4,1510286406
4794,2655,14,1,17,463,2017-11-10 04:00:06,10,4,1510286406
4795,79981,12,1,9,259,2017-11-10 04:00:06,10,4,1510286406
4796,60547,12,1,19,19,2017-11-10 04:00:06,10,4,1510286406
4797,69572,18,1,13,379,2017-11-10 04:00:06,10,4,1510286406
4798,109688,2,1,13,469,2017-11-10 04:00:06,10,4,1510286406
4799,94373,9,1,1,127,2017-11-10 04:00:06,10,4,1510286406
4800,30207,26,1,19,477,2017-11-10 04:00:06,10,4,1510286406
4801,109213,17,1,13,128,2017-11-10 04:00:06,10,4,1510286406
4802,110439,18,1,1,107,2017-11-10 04:00:06,10,4,1510286406
4803,33808,2,1,19,219,2017-11-10 04:00:06,10,4,1510286406
4804,89251,5,1,42,377,2017-11-10 04:00:06,10,4,1510286406
4805,49407,19,0,29,213,2017-11-10 04:00:06,10,4,1510286406
4806,42186,18,1,35,439,2017-11-10 04:00:06,10,4,1510286406
4807,124446,11,1,3,325,2017-11-10 04:00:06,10,4,1510286406
4808,37150,12,1,20,219,2017-11-10 04:00:06,10,4,1510286406
4809,1616,2,1,19,435,2017-11-10 04:00:06,10,4,1510286406
4810,63275,3,1,22,409,2017-11-10 04:00:06,10,4,1510286406
4811,72131,21,1,13,232,2017-11-10 04:00:06,10,4,1510286406
4812,93234,12,1,13,259,2017-11-10 04:00:06,10,4,1510286406
4813,95152,15,1,3,430,2017-11-10 04:00:06,10,4,1510286406
4814,40082,18,1,19,107,2017-11-10 04:00:06,10,4,1510286406
4815,89696,1,1,13,178,2017-11-10 04:00:06,10,4,1510286406
4816,5178,21,1,6,232,2017-11-10 04:00:06,10,4,1510286406
4817,103826,21,1,13,232,2017-11-10 04:00:06,10,4,1510286406
4818,17149,1,1,16,17,2017-11-10 04:00:06,10,4,1510286406
4819,5147,1,1,6,134,2017-11-10 04:00:06,10,4,1510286406
4820,11227,11,1,19,487,2017-11-10 04:00:06,10,4,1510286406
4821,64090,14,1,28,360,2017-11-10 04:00:06,10,4,1510286406
4822,73487,21,1,22,128,2017-11-10 04:00:06,10,4,1510286406
4823,49067,2,1,13,364,2017-11-10 04:00:06,10,4,1510286406
4824,66325,14,1,8,379,2017-11-10 04:00:06,10,4,1510286406
4825,63942,8,1,19,145,2017-11-10 04:00:06,10,4,1510286406
4826,51909,3,1,19,379,2017-11-10 04:00:06,10,4,1510286406
4829,121190,2,1,17,122,2017-11-10 04:00:06,10,4,1510286406
4828,57396,14,1,19,480,2017-11-10 04:00:06,10,4,1510286406
4827,93479,10,1,22,377,2017-11-10 04:00:06,10,4,1510286406
4830,78477,2,1,13,452,2017-11-10 04:00:06,10,4,1510286406
4831,17550,6,1,13,459,2017-11-10 04:00:06,10,4,1510286406
4832,63942,1,1,19,134,2017-11-10 04:00:06,10,4,1510286406
4833,43725,3,1,13,409,2017-11-10 04:00:06,10,4,1510286406
4834,99206,15,1,13,265,2017-11-10 04:00:06,10,4,1510286406
4835,113456,21,1,13,232,2017-11-10 04:00:06,10,4,1510286406
4836,38332,11,1,19,481,2017-11-10 04:00:06,10,4,1510286406
4838,95776,9,1,19,244,2017-11-10 04:00:06,10,4,1510286406
4837,113534,1,1,13,153,2017-11-10 04:00:06,10,4,1510286406
4839,119502,26,1,17,266,2017-11-10 04:00:06,10,4,1510286406
4840,61792,9,1,18,258,2017-11-10 04:00:06,10,4,1510286406
4841,123805,12,1,19,178,2017-11-10 04:00:06,10,4,1510286406
4842,42207,12,1,19,328,2017-11-10 04:00:06,10,4,1510286406
4843,31402,18,1,18,439,2017-11-10 04:00:06,10,4,1510286406
4844,1206,8,1,13,145,2017-11-10 04:00:06,10,4,1510286406
4845,75931,12,1,13,19,2017-11-10 04:00:06,10,4,1510286406
4846,39839,14,1,19,480,2017-11-10 04:00:06,10,4,1510286406
4847,8536,14,1,22,439,2017-11-10 04:00:06,10,4,1510286406
4848,65793,9,2,9,488,2017-11-10 04:00:06,10,4,1510286406
4849,56287,9,1,13,334,2017-11-10 04:00:06,10,4,1510286406
4850,15444,18,1,19,134,2017-11-10 04:00:06,10,4,1510286406
4851,90504,18,1,14,107,2017-11-10 04:00:06,10,4,1510286406
4852,22067,2,1,13,364,2017-11-10 04:00:06,10,4,1510286406
4853,61355,21,1,9,232,2017-11-10 04:00:06,10,4,1510286406
4854,65318,1,1,19,349,2017-11-10 04:00:06,10,4,1510286406
4855,91106,1,1,19,124,2017-11-10 04:00:06,10,4,1510286406
